date;pcp
1981-07-15;0.005127139
1981-07-16;0.002572475
1981-07-17;0.007808166
1981-07-18;0.003234222
1981-07-19;0.00894979
1981-07-20;0.00270656
1981-07-21;0.00108905
1981-07-22;6.81E-05
1981-07-23;3.57E-05
1981-07-24;1.87E-05
1981-07-25;0.000388501
1981-07-26;0.073728628
1981-07-27;0.018253095
1981-07-28;6.66E-05
1981-07-29;0.000756892
1981-07-30;0
1981-07-31;0.000118077
1981-08-01;0.001718997
1981-08-02;0
1981-08-03;0.006393832
1981-08-04;0
1981-08-05;0.000143836
1981-08-06;0.01377294
1981-08-07;0.013702824
1981-08-08;0.004995129
1981-08-09;0.04410526
1981-08-10;0.008371725
1981-08-11;0.019695572
1981-08-12;0.011035381
1981-08-13;0.001685002
1981-08-14;0.001529358
1981-08-15;0.00147233
1981-08-16;0.000500414
1981-08-17;0.006153841
1981-08-18;0.015540666
1981-08-19;0.004294567
1981-08-20;0
1981-08-21;0.000472082
1981-08-22;0.020677497
1981-08-23;0.000899885
1981-08-24;0.028967144
1981-08-25;0.000373719
1981-08-26;0.00506141
1981-08-27;0.003085521
1981-08-28;0.021900419
1981-08-29;0.00923625
1981-08-30;0.017669519
1981-08-31;0.023242943
1981-09-01;0.0142651
1981-09-02;0.001475055
1981-09-03;0.004627436
1981-09-04;0.012478247
1981-09-05;0.008401301
1981-09-06;0.020596136
1981-09-07;0.000463818
1981-09-08;0.008133043
1981-09-09;0.017279286
1981-09-10;0.009036644
1981-09-11;0.00608339
1981-09-12;0.005785552
1981-09-13;0.011752486
1981-09-14;0.019081964
1981-09-15;0.019297519
1981-09-16;0.018044575
1981-09-17;0.003974401
1981-09-18;0.003285844
1981-09-19;0.008067923
1981-09-20;0.017246912
1981-09-21;0.003191033
1981-09-22;0.011474947
1981-09-23;0.011710045
1981-09-24;0.003907348
1981-09-25;0.004370892
1981-09-26;0.001566377
1981-09-27;0.003841684
1981-09-28;0.001602105
1981-09-29;0.041429631
1981-09-30;0.014929047
1981-10-01;0.001549567
1981-10-02;0
1981-10-03;0.00287868
1981-10-04;0.006475409
1981-10-05;0
1981-10-06;0.00618059
1981-10-07;0.012267033
1981-10-08;0.016146279
1981-10-09;0.017346167
1981-10-10;0.004060081
1981-10-11;0.001479266
1981-10-12;0.018903766
1981-10-13;0.176109316
1981-10-14;0.013425099
1981-10-15;0.003786024
1981-10-16;0.029399057
1981-10-17;0.016311869
1981-10-18;0.005811526
1981-10-19;0.01163929
1981-10-20;0.011168732
1981-10-21;0.004974791
1981-10-22;0.001960461
1981-10-23;0.028391202
1981-10-24;0.019770755
1981-10-25;0.01080697
1981-10-26;0.007126748
1981-10-27;0.000800275
1981-10-28;0.01267124
1981-10-29;0.004791588
1981-10-30;0.009734371
1981-10-31;0.009269767
1981-11-01;0.00193544
1981-11-02;0.009264454
1981-11-03;0.002609757
1981-11-04;0.009782451
1981-11-05;0.005539413
1981-11-06;0.012825373
1981-11-07;0.007052515
1981-11-08;0.012384065
1981-11-09;0.020138035
1981-11-10;0.022918347
1981-11-11;0.010652462
1981-11-12;0.071109049
1981-11-13;0.005433942
1981-11-14;0.001105968
1981-11-15;0.016639731
1981-11-16;0.009452566
1981-11-17;0.00598405
1981-11-18;0.013629977
1981-11-19;0.003641387
1981-11-20;0.022878231
1981-11-21;0.001634673
1981-11-22;0.004991666
1981-11-23;0.010922897
1981-11-24;0.004487994
1981-11-25;0.008152497
1981-11-26;0.044000138
1981-11-27;0.014484792
1981-11-28;0.006143271
1981-11-29;0.004747357
1981-11-30;0.005063736
1981-12-01;0.00623106
1981-12-02;0.031807254
1981-12-03;0.062807898
1981-12-04;0.011633434
1981-12-05;0.029442629
1981-12-06;0.089137754
1981-12-07;0.050923915
1981-12-08;0.025983688
1981-12-09;0.005660551
1981-12-10;0.015142949
1981-12-11;0.017262218
1981-12-12;0.027429474
1981-12-13;0.038582151
1981-12-14;0.012191414
1981-12-15;0.034501716
1981-12-16;0.898170899
1981-12-17;0.239672412
1981-12-18;0.026894819
1981-12-19;0.390505993
1981-12-20;0.352991564
1981-12-21;0.150376438
1981-12-22;0.032145087
1981-12-23;0.00045184
1981-12-24;0.092770112
1981-12-25;0.035144965
1981-12-26;0.022856499
1981-12-27;0.007325561
1981-12-28;0.007459772
1981-12-29;0.02294297
1981-12-30;0.029040838
1981-12-31;0.080731135
1982-01-01;0.021602476
1982-01-02;2.492473743
1982-01-03;0.039280789
1982-01-04;0.081621701
1982-01-05;0.018242918
1982-01-06;0.03504686
1982-01-07;0.009528462
1982-01-08;0.018085972
1982-01-09;0.017194653
1982-01-10;0.056900244
1982-01-11;0.093685796
1982-01-12;0.045199696
1982-01-13;0.006675367
1982-01-14;0.089259002
1982-01-15;0.345682405
1982-01-16;0.02947725
1982-01-17;0.016455544
1982-01-18;0.003167285
1982-01-19;0.014736304
1982-01-20;0.029126232
1982-01-21;0.232531945
1982-01-22;0.563520776
1982-01-23;0.144610973
1982-01-24;0.166230769
1982-01-25;0.072848276
1982-01-26;0.508111307
1982-01-27;0.088690812
1982-01-28;0.088894602
1982-01-29;0.544377453
1982-01-30;0.17437216
1982-01-31;0.383460507
1982-02-01;0.396409955
1982-02-02;0.962059252
1982-02-03;0.623430259
1982-02-04;0.0724087
1982-02-05;1.578131717
1982-02-06;0.474937536
1982-02-07;0.681288351
1982-02-08;0.194856025
1982-02-09;0.161564914
1982-02-10;0.064314886
1982-02-11;0.109976154
1982-02-12;0.09842991
1982-02-13;0.15007791
1982-02-14;0.302540393
1982-02-15;0.26875029
1982-02-16;0.295025475
1982-02-17;0.007277892
1982-02-18;0.049234141
1982-02-19;0.170307395
1982-02-20;0.079277837
1982-02-21;0.058203707
1982-02-22;0.090057777
1982-02-23;0.906178341
1982-02-24;1.544427961
1982-02-25;0.003602886
1982-02-26;0.067478394
1982-02-27;0.30919129
1982-02-28;1.025288235
1982-03-01;1.169609425
1982-03-02;0.128014453
1982-03-03;1.342118841
1982-03-04;0.051051265
1982-03-05;0.004115279
1982-03-06;0.007591302
1982-03-07;0.005459016
1982-03-08;0.063627791
1982-03-09;0.213494568
1982-03-10;0.023749823
1982-03-11;0.010584141
1982-03-12;0.158627689
1982-03-13;0.008192394
1982-03-14;0.011085715
1982-03-15;0.092940369
1982-03-16;0.106445695
1982-03-17;0.05039085
1982-03-18;0.045989314
1982-03-19;0.009179164
1982-03-20;0.009170648
1982-03-21;0.016825488
1982-03-22;0.010809538
1982-03-23;0.035562388
1982-03-24;0.027908253
1982-03-25;0.009677081
1982-03-26;0.045296784
1982-03-27;0.043567012
1982-03-28;0.016086021
1982-03-29;0.002673814
1982-03-30;0.054409373
1982-03-31;0.016967065
1982-04-01;0.158147504
1982-04-02;0.16634596
1982-04-03;0.583161157
1982-04-04;1.729958417
1982-04-05;0.900767029
1982-04-06;0.555416056
1982-04-07;1.197468578
1982-04-08;13.8175794
1982-04-09;5.418858941
1982-04-10;10.53360635
1982-04-11;3.98108954
1982-04-12;0.092681141
1982-04-13;0.125238041
1982-04-14;0.012084901
1982-04-15;0.004725732
1982-04-16;0.037685415
1982-04-17;0.005239021
1982-04-18;0.002178354
1982-04-19;0.001900043
1982-04-20;0.009306887
1982-04-21;0.219488578
1982-04-22;0.004629374
1982-04-23;0.015102237
1982-04-24;0.023739281
1982-04-25;0.209668112
1982-04-26;0.011503368
1982-04-27;0.002481183
1982-04-28;0.072657549
1982-04-29;0.498988197
1982-04-30;0.013830484
1982-05-01;0.009332765
1982-05-02;0.000166608
1982-05-03;0.00262165
1982-05-04;0.008190392
1982-05-05;0.021546164
1982-05-06;0.013831027
1982-05-07;0.015437373
1982-05-08;0.015878993
1982-05-09;0.014269189
1982-05-10;0.399613497
1982-05-11;0.02438547
1982-05-12;0.001594692
1982-05-13;0.026732727
1982-05-14;0.021296922
1982-05-15;0.027977376
1982-05-16;0.006650678
1982-05-17;0.048476169
1982-05-18;0.052706265
1982-05-19;0.068567539
1982-05-20;0.070690996
1982-05-21;0.077291437
1982-05-22;0.100548045
1982-05-23;0.006512776
1982-05-24;0.231930347
1982-05-25;0.037437105
1982-05-26;0.518723584
1982-05-27;0.110587033
1982-05-28;0.040777971
1982-05-29;0.015972742
1982-05-30;0.009130206
1982-05-31;0.000288443
1982-06-01;0.001605651
1982-06-02;2.21E-17
1982-06-03;0.000238127
1982-06-04;0.0021682
1982-06-05;0.029754408
1982-06-06;0.001426456
1982-06-07;0.011350506
1982-06-08;0.000460856
1982-06-09;0.000560468
1982-06-10;0.016024343
1982-06-11;0.01991919
1982-06-12;0.007678338
1982-06-13;0.000886173
1982-06-14;0.008945765
1982-06-15;0.015769717
1982-06-16;0.009856641
1982-06-17;0.058934629
1982-06-18;0.005189252
1982-06-19;0.001897009
1982-06-20;0.005947855
1982-06-21;0.011242857
1982-06-22;0.00928464
1982-06-23;0.003372116
1982-06-24;0.004187188
1982-06-25;3.43E-05
1982-06-26;0.002655151
1982-06-27;4.05E-06
1982-06-28;4.86E-05
1982-06-29;0.003951591
1982-06-30;0.002066982
1982-07-01;0.000594486
1982-07-02;0.000271657
1982-07-03;0.000289442
1982-07-04;0.000681956
1982-07-05;0.012300802
1982-07-06;0.008251185
1982-07-07;1.34E-07
1982-07-08;8.11E-05
1982-07-09;0.004629291
1982-07-10;0.001839739
1982-07-11;0.009234769
1982-07-12;0.000690907
1982-07-13;0.001012053
1982-07-14;0.007504816
1982-07-15;0.005086135
1982-07-16;0.007760121
1982-07-17;0.000334705
1982-07-18;0.009475879
1982-07-19;0.004243933
1982-07-20;0.003444648
1982-07-21;0.050768332
1982-07-22;0.008917347
1982-07-23;0.067863405
1982-07-24;0.008642392
1982-07-25;0.002092572
1982-07-26;0.006497186
1982-07-27;0.0458841
1982-07-28;0.035948018
1982-07-29;0.001431563
1982-07-30;0.00615735
1982-07-31;0.002591003
1982-08-01;0.011182418
1982-08-02;0.000298401
1982-08-03;0.00116277
1982-08-04;0.002750511
1982-08-05;0.001395804
1982-08-06;0.016407059
1982-08-07;0.00024786
1982-08-08;0.008697289
1982-08-09;0.011595313
1982-08-10;0.073595621
1982-08-11;0.005035335
1982-08-12;0.010656974
1982-08-13;0.000691958
1982-08-14;0.002420434
1982-08-15;0.009588026
1982-08-16;0.014745739
1982-08-17;0.005262838
1982-08-18;0.000237965
1982-08-19;0.001343876
1982-08-20;0.005710293
1982-08-21;0.000132239
1982-08-22;0.003958862
1982-08-23;0.000751414
1982-08-24;0.003486561
1982-08-25;0.000299024
1982-08-26;0.003714404
1982-08-27;0.002835112
1982-08-28;0.006427016
1982-08-29;0.000444139
1982-08-30;0.013030687
1982-08-31;0.010052168
1982-09-01;6.62E-17
1982-09-02;0.000220811
1982-09-03;0.002527124
1982-09-04;0.00688187
1982-09-05;0.005321795
1982-09-06;0.003804835
1982-09-07;0.008619391
1982-09-08;0.006398394
1982-09-09;0.004861068
1982-09-10;0.001382138
1982-09-11;1.35E-05
1982-09-12;0.024960564
1982-09-13;0.076953967
1982-09-14;0.002898968
1982-09-15;0.002147495
1982-09-16;0.003583957
1982-09-17;0.006942003
1982-09-18;0.013167468
1982-09-19;0.027755039
1982-09-20;0.002893201
1982-09-21;0.010709642
1982-09-22;0.01269437
1982-09-23;0.058941082
1982-09-24;0.10144437
1982-09-25;0.015183101
1982-09-26;0.000973384
1982-09-27;0.05087067
1982-09-28;0.014357061
1982-09-29;0.053587871
1982-09-30;0.049526967
1982-10-01;0.002446426
1982-10-02;0.004142656
1982-10-03;0.043912559
1982-10-04;0.075741959
1982-10-05;0.088669667
1982-10-06;0.0107143
1982-10-07;0.005127141
1982-10-08;0.006642787
1982-10-09;0.026113632
1982-10-10;0.023527244
1982-10-11;0.010786383
1982-10-12;0.028726989
1982-10-13;0.010565929
1982-10-14;0.032199233
1982-10-15;0.003168709
1982-10-16;0.28782487
1982-10-17;0.008476682
1982-10-18;0.002567539
1982-10-19;0.08707221
1982-10-20;0.03532349
1982-10-21;0.030140218
1982-10-22;0.087173494
1982-10-23;0.117111457
1982-10-24;0.014611299
1982-10-25;0.098665964
1982-10-26;0.648615898
1982-10-27;0.447526609
1982-10-28;0.049510008
1982-10-29;0.105971562
1982-10-30;0.024441923
1982-10-31;0.039233073
1982-11-01;0.551357808
1982-11-02;0.744779326
1982-11-03;1.814271835
1982-11-04;0.15651012
1982-11-05;0.442484459
1982-11-06;0.011559764
1982-11-07;0.007238862
1982-11-08;0.146656336
1982-11-09;1.059176606
1982-11-10;1.328831655
1982-11-11;0.076503217
1982-11-12;0.067170618
1982-11-13;0.078962951
1982-11-14;0.015326109
1982-11-15;0.021407413
1982-11-16;0.897383312
1982-11-17;0.372334015
1982-11-18;0.507551024
1982-11-19;0.899899367
1982-11-20;2.074172695
1982-11-21;0.063769209
1982-11-22;0.133507482
1982-11-23;0.161435302
1982-11-24;0.999168425
1982-11-25;5.673556751
1982-11-26;0.570696485
1982-11-27;0.63895553
1982-11-28;0.204686999
1982-11-29;0.052746728
1982-11-30;0.150676698
1982-12-01;0.032011435
1982-12-02;0.415198057
1982-12-03;1.506215391
1982-12-04;1.459971756
1982-12-05;4.352507321
1982-12-06;0.421363621
1982-12-07;2.541196394
1982-12-08;9.630661519
1982-12-09;4.120732578
1982-12-10;10.90406535
1982-12-11;6.8311752
1982-12-12;5.16566271
1982-12-13;2.935431091
1982-12-14;1.044900697
1982-12-15;7.114478731
1982-12-16;3.412304284
1982-12-17;1.294276012
1982-12-18;0.550205206
1982-12-19;0.702625179
1982-12-20;4.143703043
1982-12-21;33.72175872
1982-12-22;4.538916381
1982-12-23;1.396768617
1982-12-24;2.662323753
1982-12-25;1.174004104
1982-12-26;4.023364584
1982-12-27;7.066840132
1982-12-28;9.915745958
1982-12-29;9.752007341
1982-12-30;6.39168543
1982-12-31;12.9973232
1983-01-01;4.79346141
1983-01-02;6.643889697
1983-01-03;9.576070627
1983-01-04;25.80126584
1983-01-05;19.82467035
1983-01-06;5.798360165
1983-01-07;0.312350165
1983-01-08;0.983416572
1983-01-09;1.568468342
1983-01-10;25.26043231
1983-01-11;13.4156992
1983-01-12;14.87529802
1983-01-13;20.54449727
1983-01-14;30.53269272
1983-01-15;23.97792594
1983-01-16;22.88943551
1983-01-17;10.60148662
1983-01-18;28.78285395
1983-01-19;50.39289449
1983-01-20;20.11791725
1983-01-21;13.46408625
1983-01-22;29.66377678
1983-01-23;4.507652005
1983-01-24;19.75077394
1983-01-25;38.33257662
1983-01-26;11.30803576
1983-01-27;48.89791578
1983-01-28;26.14462678
1983-01-29;16.62808094
1983-01-30;3.02066621
1983-01-31;24.87581914
1983-02-01;7.271125877
1983-02-02;6.099162801
1983-02-03;26.7001339
1983-02-04;61.30677389
1983-02-05;25.17644857
1983-02-06;14.26717768
1983-02-07;4.875809905
1983-02-08;14.27227246
1983-02-09;6.102566444
1983-02-10;15.63926622
1983-02-11;12.56260163
1983-02-12;26.6187802
1983-02-13;12.8891442
1983-02-14;8.761174927
1983-02-15;29.60000782
1983-02-16;5.018563867
1983-02-17;19.34615943
1983-02-18;20.49793758
1983-02-19;14.38948663
1983-02-20;2.733219376
1983-02-21;30.37772477
1983-02-22;33.69826959
1983-02-23;27.45686709
1983-02-24;10.2846109
1983-02-25;29.16982778
1983-02-26;12.93475981
1983-02-27;8.045134068
1983-02-28;5.136595893
1983-03-01;6.073066791
1983-03-02;19.382667
1983-03-03;5.141352177
1983-03-04;3.762347972
1983-03-05;7.242223549
1983-03-06;11.29534691
1983-03-07;15.87591991
1983-03-08;7.166497755
1983-03-09;25.97112732
1983-03-10;22.66687686
1983-03-11;8.001991717
1983-03-12;7.938582953
1983-03-13;12.54728053
1983-03-14;33.34510028
1983-03-15;20.78781598
1983-03-16;14.38887793
1983-03-17;23.39708652
1983-03-18;12.63374647
1983-03-19;19.23347193
1983-03-20;3.884971094
1983-03-21;16.31328837
1983-03-22;22.82779865
1983-03-23;26.2359403
1983-03-24;36.18680929
1983-03-25;58.2681455
1983-03-26;6.054356654
1983-03-27;1.561208347
1983-03-28;4.536532001
1983-03-29;4.731696018
1983-03-30;7.667817124
1983-03-31;2.873133556
1983-04-01;17.61906611
1983-04-02;27.75995649
1983-04-03;15.92947508
1983-04-04;13.66401609
1983-04-05;9.938536326
1983-04-06;39.46768392
1983-04-07;29.69763222
1983-04-08;13.93486265
1983-04-09;24.54335759
1983-04-10;6.640299447
1983-04-11;20.54646613
1983-04-12;6.457228216
1983-04-13;18.19161326
1983-04-14;25.0786616
1983-04-15;19.91015104
1983-04-16;22.44865487
1983-04-17;14.0848045
1983-04-18;20.57958968
1983-04-19;20.73348036
1983-04-20;27.16784439
1983-04-21;32.6253095
1983-04-22;29.40992975
1983-04-23;14.89717226
1983-04-24;49.29292081
1983-04-25;32.30204366
1983-04-26;17.75789871
1983-04-27;10.95342178
1983-04-28;17.6274381
1983-04-29;20.43527184
1983-04-30;11.91138732
1983-05-01;24.65223344
1983-05-02;26.2103742
1983-05-03;19.48984811
1983-05-04;75.42907104
1983-05-05;19.45376366
1983-05-06;13.01570938
1983-05-07;12.18474153
1983-05-08;10.19062642
1983-05-09;29.74298464
1983-05-10;12.61615179
1983-05-11;15.44333076
1983-05-12;14.97308636
1983-05-13;17.40713272
1983-05-14;29.98319124
1983-05-15;27.9365324
1983-05-16;21.24123306
1983-05-17;32.59729703
1983-05-18;27.03350175
1983-05-19;9.370543031
1983-05-20;26.05928555
1983-05-21;14.67051996
1983-05-22;8.014347331
1983-05-23;10.09413551
1983-05-24;8.307292032
1983-05-25;8.117176112
1983-05-26;13.16780866
1983-05-27;27.26241957
1983-05-28;16.34991827
1983-05-29;12.73965007
1983-05-30;9.7965336
1983-05-31;32.58684947
1983-06-01;6.746017512
1983-06-02;21.47963314
1983-06-03;37.10575574
1983-06-04;28.52380314
1983-06-05;15.22142618
1983-06-06;6.033049361
1983-06-07;10.9237555
1983-06-08;0.299377326
1983-06-09;32.03487206
1983-06-10;10.60266689
1983-06-11;1.393622573
1983-06-12;0.288897096
1983-06-13;2.415291459
1983-06-14;0.944742841
1983-06-15;1.054575207
1983-06-16;9.321373781
1983-06-17;4.020733682
1983-06-18;0.017462824
1983-06-19;0.022877166
1983-06-20;2.481240825
1983-06-21;0.888818849
1983-06-22;0.300995301
1983-06-23;0.202920009
1983-06-24;0.622871472
1983-06-25;3.492690804
1983-06-26;4.841550779
1983-06-27;4.303603454
1983-06-28;2.102478553
1983-06-29;8.843375889
1983-06-30;5.809243043
1983-07-01;0.257193379
1983-07-02;7.461900274
1983-07-03;11.73932468
1983-07-04;2.622060124
1983-07-05;0.30474451
1983-07-06;0.870484561
1983-07-07;4.661891588
1983-07-08;6.348468486
1983-07-09;2.818782733
1983-07-10;4.089895272
1983-07-11;6.072232193
1983-07-12;0.007055082
1983-07-13;0.058229213
1983-07-14;0.015413053
1983-07-15;3.755377444
1983-07-16;0.432968328
1983-07-17;0.260337127
1983-07-18;0.019546701
1983-07-19;0.05563211
1983-07-20;0.03527327
1983-07-21;0.009484628
1983-07-22;0.434239826
1983-07-23;1.109459758
1983-07-24;0.009830297
1983-07-25;0.020783326
1983-07-26;0.000426027
1983-07-27;0.053350008
1983-07-28;0.00184228
1983-07-29;0.008079533
1983-07-30;0.145983488
1983-07-31;0.014862371
1983-08-01;0.005641093
1983-08-02;0.012683037
1983-08-03;0.003189425
1983-08-04;0.081916417
1983-08-05;0.006858963
1983-08-06;0.079463516
1983-08-07;0.001437187
1983-08-08;0.003527565
1983-08-09;0.002561421
1983-08-10;0.003474197
1983-08-11;0.008125594
1983-08-12;0.056627085
1983-08-13;0.001855786
1983-08-14;0.006575553
1983-08-15;0.005106598
1983-08-16;0.008759682
1983-08-17;0.010048048
1983-08-18;0.002968263
1983-08-19;0.007304437
1983-08-20;0.020790685
1983-08-21;0.003239186
1983-08-22;0.000621211
1983-08-23;0.008254074
1983-08-24;0.015480552
1983-08-25;0.013315386
1983-08-26;0.001462175
1983-08-27;0.004599658
1983-08-28;0.038278878
1983-08-29;0.021431215
1983-08-30;0.034560707
1983-08-31;0.026893334
1983-09-01;0.027580777
1983-09-02;0.233500033
1983-09-03;0.065469076
1983-09-04;0.047003334
1983-09-05;0.031443386
1983-09-06;0.638396356
1983-09-07;0.160872795
1983-09-08;0.02328959
1983-09-09;0.373315442
1983-09-10;1.636997984
1983-09-11;0.701447059
1983-09-12;0.004394136
1983-09-13;0.023075071
1983-09-14;0.01142361
1983-09-15;0.19993187
1983-09-16;0.179558106
1983-09-17;0.023158439
1983-09-18;0.272684372
1983-09-19;0.052451456
1983-09-20;0.009360668
1983-09-21;0.057447241
1983-09-22;0.485694221
1983-09-23;0.012952606
1983-09-24;0.01608471
1983-09-25;0.024701608
1983-09-26;0.509975009
1983-09-27;0.009373636
1983-09-28;0.007891818
1983-09-29;0.00205874
1983-09-30;0.005425651
1983-10-01;0.017832048
1983-10-02;0.036750694
1983-10-03;0.003733837
1983-10-04;0.007640919
1983-10-05;0.020097022
1983-10-06;0.000232125
1983-10-07;0.002258923
1983-10-08;0.00275488
1983-10-09;0.004061912
1983-10-10;0.017563002
1983-10-11;0.220950465
1983-10-12;0.471917194
1983-10-13;0.932710519
1983-10-14;0.135313909
1983-10-15;0.446849701
1983-10-16;0.258937744
1983-10-17;0.022673213
1983-10-18;0.01377308
1983-10-19;0.235534375
1983-10-20;0.022295467
1983-10-21;0.158823448
1983-10-22;0.075784753
1983-10-23;0.087741075
1983-10-24;0.10084079
1983-10-25;0.660741972
1983-10-26;0.002893968
1983-10-27;0.011176629
1983-10-28;0.029932173
1983-10-29;0.012168719
1983-10-30;0.03902951
1983-10-31;0.009341569
1983-11-01;0.041845038
1983-11-02;0.037438712
1983-11-03;0.019279258
1983-11-04;0.007455346
1983-11-05;0.001339242
1983-11-06;0.047110266
1983-11-07;0.005596296
1983-11-08;0.022647386
1983-11-09;0.045344524
1983-11-10;0.015000563
1983-11-11;0.005720639
1983-11-12;0.006856862
1983-11-13;0.005905737
1983-11-14;0.056537246
1983-11-15;0.009702641
1983-11-16;0.029105529
1983-11-17;0.05235479
1983-11-18;0.00540827
1983-11-19;0.002818948
1983-11-20;0.31946902
1983-11-21;0.041023724
1983-11-22;0.011752431
1983-11-23;0.070702367
1983-11-24;0.173507751
1983-11-25;0.012953895
1983-11-26;0.00925725
1983-11-27;0.042640104
1983-11-28;0.038450076
1983-11-29;0.049938126
1983-11-30;0.584619624
1983-12-01;0.247278115
1983-12-02;0.660776625
1983-12-03;0.427454968
1983-12-04;0.839252329
1983-12-05;0.439647219
1983-12-06;0.437980264
1983-12-07;0.02333205
1983-12-08;0.116716738
1983-12-09;8.16E-05
1983-12-10;0.002895894
1983-12-11;0.055312832
1983-12-12;0.063585995
1983-12-13;0.037301594
